year,team,verbose_name,week,day,boxscore_url,time,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion,hOff_snap_count,hDef_snap_count,hST_snap_count,aOff_snap_count,aDef_snap_count,aST_snap_count,hDef_int,hDef_int_yds,hDef_int_td,hDef_int_long,hPass_defended,hSacks,hTackles_combined,hTackles_solo,hTackles_assists,hTackles_loss,hQb_hits,hFumbles_rec,hFumbles_rec_yds,hFumbles_rec_td,hFumbles_forced,aDef_int,aDef_int_yds,aDef_int_td,aDef_int_long,aPass_defended,aSacks,aTackles_combined,aTackles_solo,aTackles_assists,aTackles_loss,aQb_hits,aFumbles_rec,aFumbles_rec_yds,aFumbles_rec_td,aFumbles_forced,hKick_ret,hKick_ret_yds,hKick_ret_yds_per_ret,hKick_ret_td,hKick_ret_long,hPunt_ret,hPunt_ret_yds,hPunt_ret_yds_per_ret,hPunt_ret_td,hPunt_ret_long,aKick_ret,aKick_ret_yds,aKick_ret_yds_per_ret,aKick_ret_td,aKick_ret_long,aPunt_ret,aPunt_ret_yds,aPunt_ret_yds_per_ret,aPunt_ret_td,aPunt_ret_long,hXpm,hXpa,hFgm,hFga,hPunt,hPunt_yds,hPunt_yds_per_punt,hPunt_long,aXpm,aXpa,aFgm,aFga,aPunt,aPunt_yds,aPunt_yds_per_punt,aPunt_long
2012,crd,Arizona Cardinals,1,Sun,/boxscores/201209090crd.htm,4:25PM ET,boxscore,W,,1-0,,Seattle Seahawks,20,16,18,253,210,43,2,18,254,139,115,2,-4.90,9.49,-1.82,Cardinals,retractable roof (closed),grass ,Seattle Seahawks -3.0,41.0 ,(under),18,18,33-115-0,20-43-1,18-34-153-1-1,20-36-215-1-1,3-14,1-5,139,210,254,253,2-1,2-1,2,2,13-90,10-102,5-16,3-10,0-1,0-0,33:34,26:26,62,75,30,75,62,30,1.0,16.0,0.0,16.0,6.0,3.0,67.0,57.0,10.0,3.0,9.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,54.0,37.0,17.0,1.0,5.0,2.0,-8.0,0.0,2.0,1.0,22.0,22.0,0.0,22.0,4.0,37.0,9.3,0.0,17.0,3.0,133.0,44.3,0.0,83.0,4.0,50.0,16.0,0.0,51.0,2.0,2.0,2.0,2.0,5.0,238.0,47.6,53.0,1.0,1.0,3.0,4.0,4.0,185.0,46.3,48.0
2012,crd,Arizona Cardinals,2,Sun,/boxscores/201209160nwe.htm,1:02PM ET,boxscore,W,,2-0,@,New England Patriots,20,18,16,242,140,102,2,25,387,297,90,1,-9.41,2.82,11.04,Patriots (deferred),outdoors,fieldturf ,New England Patriots -13.5,47.0 ,(under),16,25,32-102-1,28-90-0,15-27-140-1-0,28-46-316-1-1,2-0,4-19,140,297,242,387,2-2,0-0,2,1,5-39,8-60,4-14,5-15,0-0,0-0,28:19,31:41,80,63,32,63,80,32,0.0,0.0,0.0,0.0,1.0,2.0,59.0,34.0,25.0,4.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,64.0,48.0,16.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,46.0,23.0,0.0,25.0,2.0,25.0,12.5,0.0,22.0,2.0,50.0,50.0,0.0,50.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,4.0,5.0,5.0,172.0,34.4,40.0,2.0,2.0,2.0,2.0,6.0,280.0,46.7,59.0
2012,crd,Arizona Cardinals,3,Sun,/boxscores/201209230crd.htm,4:05PM ET,boxscore,W,,3-0,,Philadelphia Eagles,27,6,16,292,193,99,,16,307,194,113,3,-1.83,19.10,3.32,Eagles,retractable roof (closed),grass ,Philadelphia Eagles -3.0,42.0 ,(under),16,16,21-113-0,34-99-0,17-37-217-0-0,17-24-222-2-0,5-23,3-29,194,193,307,292,3-3,0-0,3,0,5-65,5-45,5-14,6-15,0-1,0-1,25:27,34:33,62,64,26,64,62,26,0.0,0.0,0.0,0.0,3.0,5.0,51.0,44.0,7.0,5.0,16.0,3.0,93.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,67.0,52.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,12.0,5.0,52.0,10.4,0.0,17.0,3.0,66.0,22.0,0.0,24.0,2.0,16.0,8.0,0.0,12.0,3.0,3.0,2.0,2.0,6.0,283.0,47.2,58.0,0.0,0.0,2.0,2.0,5.0,250.0,50.0,62.0
2012,crd,Arizona Cardinals,4,Sun,/boxscores/201209300crd.htm,4:05PM ET,boxscore,W,OT,4-0,,Miami Dolphins,24,21,19,297,269,28,2,21,480,394,86,4,-10.41,1.83,14.11,Dolphins (deferred),retractable roof (closed),grass ,Arizona Cardinals -4.0,39.5 ,(over),21,19,29-86-1,15-28-0,26-41-431-1-2,29-48-324-3-2,4-37,8-55,394,269,480,297,2-2,4-0,4,2,4-40,6-62,6-16,4-16,1-1,2-2,35:00,31:31,72,77,32,77,72,32,2.0,5.0,0.0,5.0,9.0,4.0,67.0,56.0,11.0,7.0,10.0,6.0,71.0,0.0,2.0,2.0,31.0,0.0,31.0,7.0,8.0,64.0,53.0,11.0,9.0,10.0,0.0,0.0,0.0,2.0,3.0,90.0,30.0,0.0,41.0,4.0,18.0,4.5,0.0,8.0,1.0,23.0,23.0,0.0,23.0,2.0,9.0,9.0,0.0,9.0,3.0,3.0,1.0,1.0,9.0,435.0,48.3,68.0,1.0,1.0,2.0,3.0,5.0,221.0,44.2,48.0
2012,crd,Arizona Cardinals,5,Thu,/boxscores/201210040ram.htm,8:20PM ET,boxscore,L,,4-1,@,St. Louis Rams,3,17,20,282,237,45,1,12,242,131,111,1,-14.60,8.85,-7.85,Cardinals (deferred),dome,astroplay,Arizona Cardinals -1.5,38.0 ,(under),20,12,17-45-0,32-111-0,28-50-289-0-0,7-21-141-2-1,9-52,1-10,237,131,282,242,1-1,0-0,1,1,5-35,7-60,7-19,4-14,0-2,0-0,34:22,25:38,56,81,26,81,56,26,0.0,0.0,0.0,0.0,7.0,9.0,74.0,44.0,30.0,6.0,12.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,44.0,34.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,36.0,36.0,0.0,36.0,4.0,36.0,21.3,0.0,27.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,15.2,0.0,26.0,2.0,2.0,1.0,1.0,7.0,398.0,56.9,68.0,0.0,0.0,1.0,2.0,7.0,320.0,45.7,51.0
2012,crd,Arizona Cardinals,6,Sun,/boxscores/201210140crd.htm,4:05PM ET,boxscore,L,OT,4-2,,Buffalo Bills,16,19,20,332,150,182,2,19,306,141,165,2,-8.32,6.56,-0.80,Cardinals (deferred),retractable roof (closed),grass ,Arizona Cardinals -5.0,44.0 ,(under),19,20,33-165-2,30-182-0,18-33-153-0-1,16-36-173-1-2,2-12,5-23,141,150,306,332,1-1,0-0,2,2,5-39,7-67,4-13,5-16,0-0,2-2,31:22,32:28,74,69,32,69,74,32,1.0,15.0,0.0,15.0,7.0,2.0,62.0,52.0,10.0,6.0,2.0,1.0,0.0,0.0,1.0,2.0,36.0,0.0,29.0,5.0,5.0,62.0,50.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,49.0,24.5,0.0,32.0,3.0,36.0,12.0,0.0,20.0,4.0,86.0,58.5,0.0,64.0,2.0,10.0,5.0,0.0,10.0,1.0,1.0,3.0,4.0,5.0,259.0,51.8,61.0,2.0,2.0,1.0,1.0,8.0,352.0,44.0,62.0
2012,crd,Arizona Cardinals,7,Sun,/boxscores/201210210min.htm,1:05PM ET,boxscore,L,,4-3,@,Minnesota Vikings,14,21,21,356,230,126,2,12,209,43,166,2,-9.12,7.23,-9.29,Cardinals (deferred),dome,sportturf,Minnesota Vikings -6.5,39.5 ,(under),21,12,26-126-1,27-166-1,25-36-262-1-1,8-17-58-1-2,7-32,3-15,230,43,356,209,2-1,0-0,2,2,9-82,7-35,5-14,1-10,0-2,1-1,35:05,24:55,52,71,26,71,52,26,1.0,31.0,1.0,31.0,2.0,7.0,68.0,54.0,14.0,6.0,10.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,47.0,29.0,18.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,47.0,23.5,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,13.0,4.0,7.0,1.8,0.0,6.0,3.0,3.0,0.0,0.0,7.0,280.0,40.0,51.0,2.0,2.0,0.0,1.0,6.0,234.0,39.0,52.0
2012,crd,Arizona Cardinals,8,Mon,/boxscores/201210290crd.htm,8:40PM ET,boxscore,L,,4-4,,San Francisco 49ers,3,24,16,265,258,7,1,15,317,204,113,,-8.84,-9.14,-2.30,49ers,retractable roof (closed),grass ,San Francisco 49ers -7.0,38.5 ,(under),15,16,29-113-0,9-7-0,18-19-232-3-0,32-52-290-0-1,4-28,4-32,204,258,317,265,0-0,0-0,0,1,10-80,7-51,6-12,2-14,0-0,2-4,31:16,28:44,68,54,24,54,68,24,0.0,0.0,0.0,0.0,0.0,4.0,55.0,51.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,50.0,48.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.8,0.0,6.0,1.0,31.0,31.0,0.0,31.0,5.0,59.0,11.8,0.0,35.0,0.0,0.0,1.0,1.0,7.0,331.0,47.3,54.0,3.0,3.0,1.0,1.0,5.0,244.0,48.8,55.0
2012,crd,Arizona Cardinals,9,Sun,/boxscores/201211040gnb.htm,1:02PM ET,boxscore,L,,4-5,@,Green Bay Packers,17,31,16,340,286,54,2,20,384,208,176,1,-5.45,-6.76,-3.98,Packers (deferred),outdoors,grass ,Green Bay Packers -10.5,43.5 ,(over),16,20,18-54-1,39-176-0,23-46-306-1-1,14-30-218-4-1,2-20,1-10,286,208,340,384,3-1,1-0,2,1,8-57,1-5,4-15,6-15,1-2,0-0,26:30,33:30,71,66,33,66,71,33,1.0,2.0,0.0,2.0,8.0,2.0,61.0,43.0,18.0,5.0,7.0,2.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,3.0,1.0,65.0,49.0,16.0,1.0,5.0,1.0,0.0,0.0,1.0,3.0,90.0,30.0,0.0,44.0,3.0,46.0,15.3,0.0,28.0,3.0,61.0,20.3,0.0,31.0,4.0,19.0,4.8,0.0,11.0,4.0,4.0,1.0,2.0,6.0,255.0,42.5,46.0,2.0,2.0,1.0,1.0,8.0,344.0,43.0,65.0
2012,crd,Arizona Cardinals,11,Sun,/boxscores/201211180atl.htm,1:03PM ET,boxscore,L,,4-6,@,Atlanta Falcons,19,23,7,178,41,137,1,20,354,296,58,6,-25.36,19.88,2.52,Cardinals (deferred),dome,fieldturf ,Atlanta Falcons -9.5,44.0 ,(under),7,20,26-137-1,24-58-1,11-27-70-0-0,28-46-301-0-5,3-29,1-5,41,296,178,354,1-1,2-1,1,6,5-43,5-35,2-16,7-16,0-1,0-0,27:19,32:41,73,58,33,58,73,33,0.0,0.0,0.0,0.0,5.0,3.0,49.0,41.0,8.0,8.0,5.0,1.0,15.0,1.0,1.0,5.0,46.0,0.0,46.0,9.0,1.0,60.0,50.0,10.0,4.0,7.0,1.0,-1.0,0.0,2.0,2.0,53.0,26.5,0.0,30.0,4.0,44.0,11.0,0.0,28.0,4.0,125.0,31.3,0.0,65.0,2.0,17.0,17.0,0.0,17.0,2.0,2.0,3.0,3.0,4.0,205.0,51.3,53.0,1.0,1.0,4.0,4.0,8.0,407.0,50.9,62.0
