year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2010,Arizona Cardinals,1,Sun,September 12,/boxscores/201009120ram.htm,boxscore,W,,1-0,@,St. Louis Rams,17,13,21,378,266,112,4,20,325,240,85,4,-6.62,12.91,-0.96,Cardinals,dome,astroplay ,Arizona Cardinals -3.0,39.5 ,(under),21,20,21-112-1,24-85-0,22-41-297-1-0,32-55-253-1-3,2-31,2-13,266,240,378,325,7-4,2-1,4,4,10-72,5-40,5-13,8-20,0-0,2-3,27:09,32:51
2010,Arizona Cardinals,2,Sun,September 19,/boxscores/201009190atl.htm,boxscore,L,,1-1,@,Atlanta Falcons,7,41,11,267,149,118,3,33,444,223,221,1,-15.43,-20.26,-0.76,Falcons,dome,fieldturf ,Atlanta Falcons -7.0,43.5 ,(over),11,33,13-118-1,45-221-2,18-33-164-0-3,21-32-225-3-0,2-15,1-2,149,223,267,444,1-0,1-1,3,1,10-109,6-75,0-8,11-17,0-1,1-2,20:47,39:13
2010,Arizona Cardinals,3,Sun,September 26,/boxscores/201009260crd.htm,boxscore,W,,2-1,,Oakland Raiders,24,23,18,227,108,119,3,20,364,231,133,1,1.25,-0.54,2.56,Raiders (deferred),retractable roof (closed),grass ,Arizona Cardinals -5.5,39.0 ,(over),20,18,33-133-1,26-119-0,17-34-255-1-1,12-26-122-2-1,3-24,2-14,231,108,364,227,2-0,2-2,1,3,11-123,7-104,4-15,5-13,1-1,1-1,32:58,27:02
2010,Arizona Cardinals,4,Sun,October 3,/boxscores/201010030sdg.htm,boxscore,L,,2-2,@,San Diego Chargers,10,41,10,134,87,47,3,23,419,239,180,1,-25.88,-12.24,7.30,Cardinals,outdoors,grass ,San Diego Chargers -9.5,46.5 ,(over),10,23,14-47-0,38-180-2,15-28-146-0-2,16-21-249-2-0,9-59,1-10,87,239,134,419,1-1,1-1,3,1,5-34,5-44,4-12,5-10,0-1,0-0,25:02,34:58
2010,Arizona Cardinals,5,Sun,October 10,/boxscores/201010100crd.htm,boxscore,W,,3-2,,New Orleans Saints,30,20,12,194,153,41,1,19,358,273,85,4,-10.49,11.48,7.11,Cardinals,retractable roof (closed),grass ,New Orleans Saints -7.0,45.5 ,(over),19,12,22-85-0,24-41-0,24-39-279-2-3,18-29-174-0-1,1-6,4-21,273,153,358,194,2-1,4-0,4,1,6-45,3-20,5-11,4-15,0-0,1-1,30:01,29:59
2010,Arizona Cardinals,7,Sun,October 24,/boxscores/201010240sea.htm,boxscore,L,,3-3,@,Seattle Seahawks,10,22,13,227,114,113,5,16,302,158,144,1,-15.69,14.84,-12.62,Seahawks,outdoors,fieldturf ,Seattle Seahawks -6.5,40.5 ,(under),13,16,20-113-1,36-144-0,12-33-132-0-1,20-38-192-1-0,2-18,5-34,114,158,227,302,4-4,1-1,5,1,5-32,10-95,2-12,7-21,0-1,0-1,22:43,37:17
2010,Arizona Cardinals,8,Sun,October 31,/boxscores/201010310crd.htm,boxscore,L,,3-4,,Tampa Bay Buccaneers,35,38,22,396,296,100,4,19,407,253,154,2,-6.25,-7.04,12.55,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -3.0,38.0 ,(over),19,22,30-154-2,23-100-2,18-25-278-1-0,24-40-305-2-4,2-25,1-9,253,296,407,396,2-2,1-0,2,4,9-80,3-12,4-12,7-13,1-1,1-2,30:29,29:31
2010,Arizona Cardinals,9,Sun,November 7,/boxscores/201011070min.htm,boxscore,L,OT,3-5,@,Minnesota Vikings,24,27,13,225,172,53,1,28,507,427,80,3,-7.80,-10.13,12.97,Cardinals,dome,sportturf,Minnesota Vikings -7.5,42.5 ,(over),13,28,21-53-0,20-80-1,16-27-196-1-0,36-47-446-2-2,6-24,3-19,172,427,225,507,1-1,1-1,1,3,7-39,11-65,3-13,3-12,0-0,1-2,27:13,38:05
2010,Arizona Cardinals,10,Sun,November 14,/boxscores/201011140crd.htm,boxscore,L,,3-6,,Seattle Seahawks,18,36,19,327,286,41,2,24,490,380,110,1,-8.26,-8.78,1.59,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -4.0,41.5 ,(over),24,19,31-110-2,14-41-1,26-40-386-1-1,23-45-322-1-1,2-6,5-36,380,286,490,327,0-0,1-1,1,2,6-51,10-50,6-15,2-11,0-1,0-2,35:05,24:55
2010,Arizona Cardinals,11,Sun,November 21,/boxscores/201011210kan.htm,boxscore,L,,3-7,@,Kansas City Chiefs,13,31,19,382,281,101,,17,352,193,159,,-1.92,-15.83,-0.63,Chiefs (deferred),outdoors,grass ,Kansas City Chiefs -7.0,45.0 ,(under),19,17,20-101-0,29-159-2,25-46-295-1-0,15-24-193-2-0,2-14,0-0,281,193,382,352,0-0,0-0,0,0,11-96,5-23,4-15,4-11,1-2,0-1,32:22,27:38
2010,Arizona Cardinals,12,Mon,November 29,/boxscores/201011290crd.htm,boxscore,L,,3-8,,San Francisco 49ers,6,27,8,203,190,13,2,26,386,125,261,1,-19.13,-12.73,8.47,49ers,retractable roof (closed),grass ,San Francisco 49ers -2.0,42.0 ,(under),26,8,47-261-2,11-13-0,11-23-129-1-1,16-35-196-0-1,1-4,1-6,125,190,386,203,1-0,1-1,1,2,6-40,6-61,7-13,2-11,0-0,0-1,39:01,20:59
2010,Arizona Cardinals,13,Sun,December 5,/boxscores/201012050crd.htm,boxscore,L,,3-9,,St. Louis Rams,6,19,14,224,119,105,2,18,288,169,119,1,-12.22,4.79,-5.82,Cardinals,retractable roof (closed),grass ,St. Louis Rams -3.5,44.0 ,(under),18,14,36-119-1,19-105-0,18-29-187-0-1,11-29-148-0-2,2-18,4-29,169,119,288,224,0-0,1-0,1,2,2-15,6-54,6-17,1-11,0-0,0-0,33:46,26:14
2010,Arizona Cardinals,14,Sun,December 12,/boxscores/201012120crd.htm,boxscore,W,,4-9,,Denver Broncos,43,13,21,357,146,211,1,20,288,156,132,6,-1.17,33.81,-3.43,Broncos,retractable roof (closed),grass ,Denver Broncos -4.0,44.0 ,(over),20,21,31-132-1,34-211-3,19-41-166-0-3,15-38-146-0-0,1-10,0-0,156,146,288,357,3-3,4-1,6,1,8-66,7-62,3-15,4-16,0-1,1-1,29:39,30:21
2010,Arizona Cardinals,15,Sun,December 19,/boxscores/201012190car.htm,boxscore,L,,4-10,@,Carolina Panthers,12,19,11,218,175,43,2,16,303,126,177,1,-12.38,8.61,-5.52,Cardinals,outdoors,grass ,Carolina Panthers -2.5,37.5 ,(under),11,16,17-43-0,45-177-0,17-33-196-0-1,13-19-141-1-0,3-21,2-15,175,126,218,303,2-1,1-1,2,1,4-39,6-58,4-15,4-15,1-1,2-3,23:04,36:56
2010,Arizona Cardinals,16,Sat,December 25,/boxscores/201012250crd.htm,boxscore,W,,5-10,,Dallas Cowboys,27,26,10,271,178,93,,24,382,199,183,3,0.18,8.34,-1.95,Cardinals,retractable roof (closed),grass ,Dallas Cowboys -7.5,45.0 ,(over),24,10,34-183-1,21-93-0,23-37-226-2-2,11-25-183-1-0,5-27,1-5,199,178,382,271,4-1,1-0,3,0,7-49,6-43,8-18,2-11,1-1,1-1,38:05,21:55
2010,Arizona Cardinals,17,Sun,January 2,/boxscores/201101020sfo.htm,boxscore,L,,5-11,@,San Francisco 49ers,7,38,19,279,201,78,2,16,362,262,100,,-28.86,-9.21,7.20,Cardinals,outdoors,grass ,San Francisco 49ers -6.0,39.0 ,(over),19,16,22-78-0,25-100-2,30-53-242-1-2,15-29-276-2-0,6-41,2-14,201,262,279,362,2-0,1-0,2,0,8-43,5-25,9-20,2-11,0-3,0-0,32:48,27:12
2011,Arizona Cardinals,1,Sun,September 11,/boxscores/201109110crd.htm,boxscore,W,,1-0,,Carolina Panthers,28,21,15,394,295,99,1,26,477,403,74,1,8.29,-10.41,8.89,Cardinals (deferred),retractable roof (closed),grass ,Arizona Cardinals -7.0,37.5 ,(over),26,15,27-74-1,25-99-1,24-37-422-2-1,18-27-309-2-0,4-19,2-14,403,295,477,394,0-0,2-1,1,1,10-74,6-61,3-11,5-12,0-1,0-0,32:47,27:13
2011,Arizona Cardinals,2,Sun,September 18,/boxscores/201109180was.htm,boxscore,L,,1-1,@,Washington Redskins,21,22,16,324,231,93,2,28,455,283,172,2,2.16,-7.55,5.86,Redskins,outdoors,grass ,Washington Redskins -4.5,45.0 ,(under),16,28,15-93-1,35-172-0,17-30-251-2-1,25-43-291-2-2,3-20,1-8,231,283,324,455,3-1,0-0,2,2,10-97,3-15,3-9,6-17,0-0,1-1,21:30,38:30
2011,Arizona Cardinals,3,Sun,September 25,/boxscores/201109250sea.htm,boxscore,L,,1-2,@,Seattle Seahawks,10,13,20,324,234,90,2,16,261,139,122,1,-3.55,8.41,-5.92,Seahawks,outdoors,fieldturf ,Arizona Cardinals -3.0,43.0 ,(under),20,16,28-90-0,30-122-1,25-39-252-1-2,18-31-171-0-1,3-18,4-32,234,139,324,261,3-0,1-0,2,1,2-20,8-39,3-14,6-16,1-1,0-0,31:49,28:11
2011,Arizona Cardinals,4,Sun,October 2,/boxscores/201110020crd.htm,boxscore,L,,1-3,,New York Giants,27,31,22,368,212,156,2,24,360,306,54,2,3.33,-5.19,-1.03,Giants,retractable roof (closed),grass ,New York Giants -1.5,45.0 ,(over),24,22,24-54-2,32-156-3,27-40-321-2-0,20-34-237-0-1,1-15,4-25,306,212,360,368,2-2,2-1,2,2,7-55,11-118,6-13,3-12,0-0,1-2,28:01,31:59
2011,Arizona Cardinals,5,Sun,October 9,/boxscores/201110090min.htm,boxscore,L,,1-4,@,Minnesota Vikings,10,34,18,291,214,77,4,20,332,160,172,1,-22.49,-5.24,0.07,Cardinals,dome,sportturf,Minnesota Vikings -3.5,45.0 ,(under),18,20,24-77-1,37-172-4,23-48-254-0-3,10-21-169-0-0,4-40,1-9,214,160,291,332,2-1,1-1,4,1,6-64,5-35,8-18,3-10,2-4,0-0,31:01,28:59
2011,Arizona Cardinals,7,Sun,October 23,/boxscores/201110230crd.htm,boxscore,L,,1-5,,Pittsburgh Steelers,20,32,23,330,257,73,1,26,445,354,91,,10.76,-19.31,-5.40,Cardinals,retractable roof (closed),grass ,Pittsburgh Steelers -4.5,46.5 ,(over),26,23,28-91-0,19-73-1,26-39-361-3-0,18-34-272-2-1,2-7,2-15,354,257,445,330,0-0,0-0,0,1,9-69,9-74,6-12,3-8,0-0,1-1,35:47,24:13
2011,Arizona Cardinals,8,Sun,October 30,/boxscores/201110300rav.htm,boxscore,L,,1-6,@,Baltimore Ravens,27,30,17,207,98,109,1,30,405,298,107,2,-5.51,-5.91,9.69,Ravens (deferred),outdoors,sportturf,Baltimore Ravens -11.5,43.0 ,(over),17,30,30-109-1,26-107-3,10-21-153-1-1,31-51-336-0-1,6-55,3-38,98,298,207,405,1-0,2-1,1,2,12-92,11-99,2-11,4-11,1-1,0-0,30:18,29:42
2011,Arizona Cardinals,9,Sun,November 6,/boxscores/201111060crd.htm,boxscore,W,OT,2-6,,St. Louis Rams,19,13,16,262,192,70,,23,383,233,150,1,-1.71,4.21,4.50,Rams,retractable roof (closed),grass ,Arizona Cardinals -3.0,41.5 ,(under),23,16,35-150-0,17-70-0,23-36-255-0-1,20-35-222-1-0,4-22,3-30,233,192,383,262,0-0,2-0,1,0,9-71,6-45,3-14,2-10,0-1,0-0,36:58,24:59
2011,Arizona Cardinals,10,Sun,November 13,/boxscores/201111130phi.htm,boxscore,W,,3-6,@,Philadelphia Eagles,21,17,23,370,282,88,2,15,289,123,166,2,1.40,11.13,-9.81,Cardinals,outdoors,grass ,Philadelphia Eagles -13.0,47.5 ,(under),23,15,29-88-0,24-166-1,21-40-315-3-2,16-34-128-0-2,4-33,2-5,282,123,370,289,0-0,1-0,2,2,7-66,11-97,6-16,3-15,1-1,0-1,31:42,28:18
2011,Arizona Cardinals,11,Sun,November 20,/boxscores/201111200sfo.htm,boxscore,L,,3-7,@,San Francisco 49ers,7,23,11,229,149,80,5,25,431,267,164,1,-16.51,-6.07,4.72,49ers (deferred),outdoors,grass ,San Francisco 49ers -10.0,40.5 ,(under),11,25,11-80-0,49-164-0,14-35-163-1-3,20-38-267-2-1,2-14,0-0,149,267,229,431,3-2,0-0,5,1,6-75,7-87,1-9,8-21,0-2,2-2,15:44,44:16
2011,Arizona Cardinals,12,Sun,November 27,/boxscores/201111270ram.htm,boxscore,W,,4-7,@,St. Louis Rams,23,20,16,374,106,268,3,12,272,186,86,2,-6.58,13.92,0.46,Rams,dome,astroplay,St. Louis Rams -2.5,40.0 ,(over),16,12,38-268-1,22-86-0,12-23-114-0-2,17-32-203-1-0,3-8,2-17,106,186,374,272,2-1,2-2,3,2,4-30,8-49,4-12,3-13,0-0,0-0,33:59,26:01
2011,Arizona Cardinals,13,Sun,December 4,/boxscores/201112040crd.htm,boxscore,W,OT,5-7,,Dallas Cowboys,19,13,16,327,224,103,,20,336,261,75,,2.06,-1.98,7.14,Cowboys,retractable roof (closed),grass ,Dallas Cowboys -4.5,46.5 ,(under),20,16,20-75-0,25-103-1,28-42-299-1-0,16-25-247-1-0,5-38,5-23,261,224,336,327,2-0,0-0,0,0,7-49,6-41,4-12,4-13,0-0,0-0,33:42,29:35
2011,Arizona Cardinals,14,Sun,December 11,/boxscores/201112110crd.htm,boxscore,W,,6-7,,San Francisco 49ers,21,19,12,325,270,55,3,12,233,143,90,,-4.23,13.47,-6.91,Cardinals (deferred),retractable roof (closed),grass ,San Francisco 49ers -3.5,40.0 ,(push),12,12,21-90-1,23-55-0,18-37-175-0-0,20-29-284-3-2,5-32,2-14,143,270,233,325,0-0,2-1,0,3,5-35,4-45,3-17,3-14,1-2,0-0,30:56,29:04
2011,Arizona Cardinals,15,Sun,December 18,/boxscores/201112180crd.htm,boxscore,W,OT,7-7,,Cleveland Browns,20,17,24,363,289,74,1,16,333,213,120,1,5.22,0.66,-3.95,Browns,retractable roof (closed),grass ,Arizona Cardinals -6.5,37.5 ,(under),16,24,29-120-1,24-74-1,18-31-226-1-0,28-46-313-1-1,2-13,4-24,213,289,333,363,1-1,0-0,1,1,9-74,2-13,5-14,8-16,0-0,0-0,31:22,32:42
2011,Arizona Cardinals,16,Sat,December 24,/boxscores/201112240cin.htm,boxscore,L,,7-8,@,Cincinnati Bengals,16,23,17,316,257,59,3,21,301,136,165,2,-12.42,3.11,4.37,Bengals (deferred),outdoors,fieldturf ,Cincinnati Bengals -4.0,41.0 ,(under),17,21,18-59-0,34-165-0,23-44-297-2-3,18-31-154-2-0,5-40,2-18,257,136,316,301,1-0,2-2,3,2,6-87,6-47,4-14,5-14,1-2,0-0,28:21,31:39
2011,Arizona Cardinals,17,Sun,January 1,/boxscores/201201010crd.htm,boxscore,W,OT,8-8,,Seattle Seahawks,23,20,20,388,257,131,2,19,369,191,178,1,-5.19,6.54,1.58,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -2.5,40.5 ,(over),19,20,34-178-1,31-131-1,21-35-222-1-1,22-40-271-1-1,4-31,2-14,191,257,369,388,1-0,1-1,1,2,7-55,9-76,3-16,7-17,0-0,1-1,33:42,35:19
2012,Arizona Cardinals,1,Sun,September 9,/boxscores/201209090crd.htm,boxscore,W,,1-0,,Seattle Seahawks,20,16,18,253,210,43,2,18,254,139,115,2,-4.90,9.49,-1.82,Cardinals,retractable roof (closed),grass ,Seattle Seahawks -3.0,41.0 ,(under),18,18,33-115-0,20-43-1,18-34-153-1-1,20-36-215-1-1,3-14,1-5,139,210,254,253,2-1,2-1,2,2,13-90,10-102,5-16,3-10,0-1,0-0,33:34,26:26
2012,Arizona Cardinals,2,Sun,September 16,/boxscores/201209160nwe.htm,boxscore,W,,2-0,@,New England Patriots,20,18,16,242,140,102,2,25,387,297,90,1,-9.41,2.82,11.04,Patriots (deferred),outdoors,fieldturf ,New England Patriots -13.5,47.0 ,(under),16,25,32-102-1,28-90-0,15-27-140-1-0,28-46-316-1-1,2-0,4-19,140,297,242,387,2-2,0-0,2,1,5-39,8-60,4-14,5-15,0-0,0-0,28:19,31:41
2012,Arizona Cardinals,3,Sun,September 23,/boxscores/201209230crd.htm,boxscore,W,,3-0,,Philadelphia Eagles,27,6,16,292,193,99,,16,307,194,113,3,-1.83,19.10,3.32,Eagles,retractable roof (closed),grass ,Philadelphia Eagles -3.0,42.0 ,(under),16,16,21-113-0,34-99-0,17-37-217-0-0,17-24-222-2-0,5-23,3-29,194,193,307,292,3-3,0-0,3,0,5-65,5-45,5-14,6-15,0-1,0-1,25:27,34:33
