year,team,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2019,crd,Arizona Cardinals,1,Sun,/boxscores/201909080crd.htm,4:25PM ET,boxscore,T,OT,0-0-1,,Detroit Lions,27,27,21,387,275,112,1,23,477,361,116,2,-2.50,-7.02,9.80,Cardinals (deferred),retractable roof (closed),grass ,Detroit Lions -2.5,45.5 ,(over),23,21,32-116-0,23-112-0,27-45-385-3-0,29-54-308-2-1,3-24,5-33,361,275,477,387,3-2,0-0,2,1,9-59,7-35,6-18,9-22,0-1,0-0,39:23,30:37
2019,crd,Arizona Cardinals,2,Sun,/boxscores/201909150rav.htm,1:00PM ET,boxscore,L,,0-1-1,@,Baltimore Ravens,17,23,15,349,329,20,,26,440,258,182,,3.90,-18.62,5.62,Ravens (deferred),outdoors,grass,Baltimore Ravens -13.0,46.0 ,(under),15,26,11-20-1,33-182-0,25-40-349-0-0,24-37-272-2-0,3-20,2-14,329,258,349,440,1-0,2-0,0,0,8-70,10-62,2-11,7-14,1-1,0-1,22:22,37:38
2019,crd,Arizona Cardinals,3,Sun,/boxscores/201909220crd.htm,4:05PM ET,boxscore,L,,0-2-1,,Carolina Panthers,20,38,21,248,127,121,2,21,413,240,173,1,0.75,-37.70,9.08,Cardinals (deferred),retractable roof (closed),grass ,Arizona Cardinals -2.5,46.0 ,(over),21,21,31-173-1,22-121-0,19-26-261-4-0,30-43-173-2-2,2-21,8-46,240,127,413,248,2-1,0-0,1,2,3-35,7-52,4-10,9-17,0-0,1-1,28:16,31:44
2019,crd,Arizona Cardinals,4,Sun,/boxscores/201909290crd.htm,4:05PM ET,boxscore,L,,0-3-1,,Seattle Seahawks,10,27,20,321,206,115,1,21,340,225,115,,1.48,-48.31,6.27,Seahawks (deferred),retractable roof (closed),grass ,Seattle Seahawks -5.5,49.0 ,(under),21,20,27-115-1,23-115-1,22-28-240-1-0,22-32-241-0-1,4-15,4-35,225,206,340,321,3-0,0-0,0,1,7-65,7-44,4-10,3-9,0-0,0-0,33:24,26:36
2019,atl,Atlanta Falcons,1,Sun,/boxscores/201909080min.htm,1:00PM ET,boxscore,L,,0-1,@,Minnesota Vikings,12,28,27,345,272,73,3,18,269,97,172,,-2.81,-11.05,-1.36,Vikings (deferred),dome,sportturf,Minnesota Vikings -3.5,47.0 ,(under),27,18,17-73-0,38-172-3,33-46-304-2-2,8-10-98-1-0,4-32,1-1,272,97,345,269,1-1,2-0,3,0,9-78,11-100,2-8,5-10,2-2,0-0,30:13,29:47
2019,atl,Atlanta Falcons,2,Sun,/boxscores/201909150atl.htm,8:20PM ET,boxscore,W,,1-1,,Philadelphia Eagles,24,20,19,367,310,57,3,18,286,237,49,3,1.15,-7.83,0.61,Eagles (deferred),dome,fieldturf,Philadelphia Eagles -1.0,53.0 ,(under),18,19,21-49-1,17-57-0,28-48-255-1-2,27-43-320-3-3,3-18,1-10,237,310,286,367,1-1,1-0,3,3,7-60,10-58,9-18,3-10,2-3,1-1,32:54,27:06
2019,atl,Atlanta Falcons,3,Sun,/boxscores/201909220clt.htm,1:00PM ET,boxscore,L,,1-2,@,Indianapolis Colts,24,27,25,397,304,93,1,29,379,300,79,,21.38,-31.09,-2.37,Falcons (deferred),retractable roof (closed),fieldturf ,Indianapolis Colts -1.0,48.0 ,(over),25,29,20-93-0,24-79-1,29-34-304-3-1,28-37-310-2-0,0-0,1-10,304,300,397,379,0-0,0-0,1,0,16-128,4-39,8-10,5-8,0-0,0-0,28:37,31:23
2019,atl,Atlanta Falcons,4,Sun,/boxscores/201909290atl.htm,1:00PM ET,boxscore,L,,1-3,,Tennessee Titans,10,24,24,422,364,58,1,22,365,227,138,,23.21,-41.87,-6.17,Falcons (deferred),dome,fieldturf,Atlanta Falcons -3.5,46.0 ,(under),22,24,34-138-0,17-58-1,18-27-227-3-0,35-53-397-0-0,0-0,5-33,227,364,365,422,3-0,1-1,0,1,5-77,7-50,6-13,5-14,0-1,1-4,29:19,30:41
2019,rav,Baltimore Ravens,1,Sun,/boxscores/201909080mia.htm,1:00PM ET,boxscore,W,,1-0,@,Miami Dolphins,59,10,31,643,378,265,,12,200,179,21,3,42.69,9.29,0.99,Dolphins (deferred),outdoors,grass ,Baltimore Ravens -7.0,41.0 ,(over),31,12,46-265-2,12-21-0,23-26-379-6-0,15-32-190-1-2,1-1,3-11,378,179,643,200,0-0,1-1,0,3,4-40,9-64,7-11,3-10,2-2,0-0,40:07,19:53
2019,rav,Baltimore Ravens,2,Sun,/boxscores/201909150rav.htm,1:00PM ET,boxscore,W,,2-0,,Arizona Cardinals,23,17,26,440,258,182,,15,349,329,20,,54.29,2.89,5.17,Ravens (deferred),outdoors,grass,Baltimore Ravens -13.0,46.0 ,(under),15,26,11-20-1,33-182-0,25-40-349-0-0,24-37-272-2-0,3-20,2-14,329,258,349,440,1-0,2-0,0,0,8-70,10-62,2-11,7-14,1-1,0-1,22:22,37:38
2019,rav,Baltimore Ravens,3,Sun,/boxscores/201909220kan.htm,1:00PM ET,boxscore,L,,2-1,@,Kansas City Chiefs,28,33,29,452,249,203,,27,503,363,140,,70.46,-23.09,6.75,Ravens (deferred),outdoors,grass ,Kansas City Chiefs -4.5,52.0 ,(over),29,27,32-203-4,25-140-1,22-43-267-0-0,27-37-374-3-0,3-18,1-11,249,363,452,503,0-0,3-0,0,0,7-60,4-31,5-13,5-9,3-4,0-1,32:44,27:16
2019,rav,Baltimore Ravens,4,Sun,/boxscores/201909290rav.htm,1:00PM ET,boxscore,L,,2-2,,Cleveland Browns,25,40,24,395,222,173,3,22,530,337,193,1,75.28,-47.13,10.10,Browns,outdoors,grass,Baltimore Ravens -7.5,47.0 ,(over),22,24,29-193-4,29-173-0,20-31-342-1-1,24-34-247-3-2,1-5,4-25,337,222,530,395,0-0,2-1,1,3,6-41,3-15,6-13,4-10,1-1,1-2,30:17,29:43
2019,buf,Buffalo Bills,1,Sun,/boxscores/201909080nyj.htm,1:00PM ET,boxscore,W,,1-0,@,New York Jets,17,16,23,370,242,128,4,17,223,155,68,1,-3.17,6.39,-1.63,Jets (deferred),outdoors,fieldturf ,New York Jets -2.5,41.0 ,(under),23,17,25-128-1,21-68-0,24-37-254-1-2,28-41-175-1-0,1-12,4-20,242,155,370,223,2-2,2-1,4,1,7-55,8-67,5-10,7-17,0-1,1-2,27:59,32:01
2019,buf,Buffalo Bills,2,Sun,/boxscores/201909150nyg.htm,1:00PM ET,boxscore,W,,2-0,@,New York Giants,28,14,24,388,237,151,,21,370,241,129,2,3.40,8.50,1.93,Bills (deferred),outdoors,fieldturf ,Buffalo Bills -1.0,44.5 ,(under),24,21,34-151-3,20-129-1,19-30-253-1-0,26-45-250-1-2,3-16,1-9,237,241,388,370,0-0,1-0,0,2,9-65,7-40,5-13,3-12,0-0,1-2,32:38,27:22
2019,buf,Buffalo Bills,3,Sun,/boxscores/201909220buf.htm,1:00PM ET,boxscore,W,,3-0,,Cincinnati Bengals,21,17,25,416,241,175,2,17,306,240,66,4,5.20,17.67,-6.11,Bengals (deferred),outdoors,a_turf,Buffalo Bills -5.5,43.5 ,(under),17,25,19-66-1,36-175-1,20-36-250-1-2,23-36-243-1-1,2-10,1-2,240,241,306,416,2-2,3-1,4,2,8-54,7-55,3-11,5-13,0-0,0-0,23:06,36:54
